tower_id,lat,lng,operator,signal_score,frequency_mhz,tx_power_dbm,height_m,zone,radio,range_m,samples,avg_signal_dbm
TWR_0018,12.964745,77.596716,Vi,84.8,2100,42.9,27.5,MG Road,UMTS,1425,307,-59
TWR_0019,12.957209,77.596407,Vi,73.5,2100,42.6,40.6,MG Road,UMTS,1291,453,-65
TWR_0020,12.970529,77.587609,Vi,79.7,900,44.0,28.3,MG Road,GSM,1091,377,-62
TWR_0021,12.972479,77.601233,Vi,86.3,1800,40.2,31.9,MG Road,LTE,745,423,-57
TWR_0022,12.97726,77.588505,Vi,85.4,2100,41.7,53.6,MG Road,UMTS,607,471,-58
TWR_0023,12.968529,77.586327,BSNL,91.0,700,45.4,54.8,MG Road,LTE,1368,452,-52
TWR_0024,12.973529,77.603416,BSNL,75.3,700,42.2,44.8,MG Road,LTE,1196,168,-67
TWR_0025,12.963335,77.585365,BSNL,76.7,2100,45.0,28.7,MG Road,UMTS,515,319,-63
TWR_0026,12.964127,77.588561,BSNL,76.5,2100,43.0,54.2,MG Road,UMTS,316,153,-64
TWR_0027,12.972211,77.598947,BSNL,89.7,2100,43.0,28.7,MG Road,UMTS,997,139,-56
TWR_0028,12.969345,77.600782,BSNL,95.3,700,40.7,28.9,MG Road,LTE,777,185,-48
TWR_0029,12.936925,77.631943,Jio,73.6,850,45.5,33.6,Koramangala,GSM,966,335,-65
TWR_0030,12.918141,77.627914,Jio,87.3,2300,45.8,37.6,Koramangala,LTE,1419,411,-56
TWR_0031,12.914729,77.621784,Jio,92.1,2300,45.0,28.3,Koramangala,LTE,579,288,-51
TWR_0032,12.918338,77.622335,Jio,88.6,850,42.6,36.2,Koramangala,GSM,1340,254,-56
TWR_0033,12.947063,77.615513,Jio,74.6,2300,40.6,49.5,Koramangala,LTE,1013,115,-68
TWR_0034,12.943458,77.618218,Jio,77.0,2300,45.5,29.3,Koramangala,LTE,641,119,-66
TWR_0035,12.915526,77.624956,Jio,87.2,2300,40.3,30.2,Koramangala,LTE,1116,227,-56
TWR_0036,12.931066,77.627578,Jio,74.0,850,45.1,51.3,Koramangala,GSM,517,156,-65
TWR_0037,12.946739,77.64126,Jio,85.6,2300,42.2,26.5,Koramangala,LTE,422,425,-57
TWR_0038,12.930265,77.631421,Airtel,96.5,2100,45.4,50.3,Koramangala,UMTS,1262,400,-52
TWR_0039,12.928372,77.62447,Airtel,85.3,900,43.2,29.0,Koramangala,GSM,1329,258,-58
TWR_0040,12.925768,77.628689,Airtel,83.0,900,42.9,29.2,Koramangala,GSM,579,215,-60
TWR_0041,12.935674,77.624143,Airtel,80.1,1800,44.1,36.4,Koramangala,LTE,1438,462,-63
TWR_0042,12.943491,77.637697,Airtel,92.3,1800,43.9,50.5,Koramangala,LTE,939,334,-51
TWR_0043,12.921623,77.636006,Airtel,93.7,2100,44.2,31.1,Koramangala,UMTS,458,326,-53
TWR_0044,12.934658,77.643486,Airtel,96.0,2100,40.8,53.1,Koramangala,UMTS,1261,317,-52
TWR_0045,12.933638,77.62081,Airtel,87.2,900,41.5,53.4,Koramangala,GSM,414,327,-57
TWR_0046,12.938298,77.632579,Vi,91.3,900,43.1,39.0,Koramangala,GSM,1259,271,-55
TWR_0047,12.909331,77.62178,Vi,88.8,2100,40.5,28.5,Koramangala,UMTS,802,398,-56
TWR_0048,12.935224,77.636716,Vi,79.5,900,44.6,52.0,Koramangala,GSM,737,191,-62
TWR_0049,12.926527,77.630551,Vi,90.5,900,42.3,38.1,Koramangala,GSM,963,471,-55
TWR_0050,12.929721,77.634699,Vi,90.2,2100,45.9,36.3,Koramangala,UMTS,1441,103,-55
TWR_0051,12.948849,77.625254,Vi,73.3,900,44.1,42.6,Koramangala,GSM,845,421,-66
TWR_0052,12.916635,77.612688,BSNL,91.8,700,45.5,34.1,Koramangala,LTE,432,498,-51
TWR_0053,12.928389,77.622854,BSNL,97.0,850,40.6,50.1,Koramangala,GSM,1098,342,-51
TWR_0054,12.934741,77.629163,BSNL,91.6,2100,40.9,32.2,Koramangala,UMTS,537,459,-55
TWR_0055,12.932591,77.624707,BSNL,87.5,700,40.3,25.2,Koramangala,LTE,1261,157,-55
TWR_0056,12.906897,77.620996,BSNL,89.8,2100,44.6,52.8,Koramangala,UMTS,1305,68,-56
TWR_0057,12.920975,77.639282,BSNL,76.7,2100,45.1,43.9,Koramangala,UMTS,1181,136,-63
TWR_0058,12.983824,77.652415,Jio,87.8,850,40.3,43.3,Indiranagar,GSM,350,447,-57
TWR_0059,12.966041,77.647066,Jio,84.0,1800,45.9,30.5,Indiranagar,LTE,1240,336,-59
TWR_0060,12.980618,77.643243,Jio,86.9,850,41.8,53.4,Indiranagar,GSM,1139,342,-57
TWR_0061,12.985923,77.643388,Jio,75.9,1800,42.8,37.1,Indiranagar,LTE,460,175,-67
TWR_0062,12.985665,77.635092,Jio,82.9,1800,43.8,43.3,Indiranagar,LTE,790,147,-60
TWR_0063,12.964407,77.633258,Jio,78.4,2300,42.8,37.6,Indiranagar,LTE,986,304,-64
TWR_0064,12.975652,77.638881,Airtel,86.2,2100,44.7,34.5,Indiranagar,UMTS,817,331,-58
TWR_0065,12.995934,77.642306,Airtel,95.1,2100,45.3,47.1,Indiranagar,UMTS,904,284,-52
TWR_0066,12.973138,77.643705,Airtel,74.7,2100,40.7,39.8,Indiranagar,UMTS,1310,75,-65
TWR_0067,12.976468,77.643864,Airtel,90.8,2300,41.9,30.2,Indiranagar,LTE,317,422,-52
TWR_0068,12.968308,77.650006,Airtel,81.8,2100,40.7,43.0,Indiranagar,UMTS,1450,497,-60
TWR_0069,12.981335,77.637023,Airtel,82.3,900,44.2,45.6,Indiranagar,GSM,1069,54,-60
TWR_0070,12.980726,77.645311,Vi,96.7,900,45.0,30.0,Indiranagar,GSM,967,427,-51
TWR_0071,12.987417,77.639508,Vi,91.1,1800,40.5,36.8,Indiranagar,LTE,820,261,-52
TWR_0072,12.975958,77.634447,Vi,78.6,1800,40.3,52.2,Indiranagar,LTE,650,270,-64
TWR_0073,12.986148,77.624639,Vi,88.3,900,45.1,32.3,Indiranagar,GSM,1078,351,-57
TWR_0074,12.977326,77.642173,Vi,81.1,900,43.2,36.0,Indiranagar,GSM,1313,267,-61
TWR_0075,12.980401,77.654537,Vi,93.4,1800,43.5,52.3,Indiranagar,LTE,708,274,-50
TWR_0076,12.974932,77.634801,Vi,88.1,1800,45.5,37.0,Indiranagar,LTE,513,202,-55
TWR_0077,12.983391,77.639722,Vi,87.4,1800,41.8,38.4,Indiranagar,LTE,308,175,-56
TWR_0078,12.972327,77.642081,Vi,84.5,2100,43.7,54.5,Indiranagar,UMTS,1213,456,-59
TWR_0079,12.970595,77.638817,BSNL,90.6,2100,40.7,51.0,Indiranagar,UMTS,828,298,-55
TWR_0080,12.979989,77.651675,BSNL,91.0,700,44.4,33.6,Indiranagar,LTE,715,105,-52
TWR_0081,12.969753,77.637941,BSNL,84.2,2100,45.9,39.7,Indiranagar,UMTS,1473,235,-59
TWR_0082,12.974502,77.649403,BSNL,92.7,700,45.5,49.1,Indiranagar,LTE,344,217,-50
TWR_0083,12.982032,77.633818,BSNL,91.6,850,44.3,45.3,Indiranagar,GSM,1338,382,-55
TWR_0084,12.983218,77.642431,BSNL,73.1,2100,45.1,43.7,Indiranagar,UMTS,917,354,-66
TWR_0085,12.98158,77.637199,BSNL,78.7,700,44.0,51.9,Indiranagar,LTE,1323,206,-64
TWR_0086,12.995608,77.638064,BSNL,94.3,2100,41.6,36.9,Indiranagar,UMTS,525,88,-53
TWR_0087,12.92854,77.573913,Jio,82.8,1800,41.8,55.0,Jayanagar,LTE,464,308,-60
TWR_0088,12.913318,77.58511,Jio,76.2,2300,43.0,52.5,Jayanagar,LTE,738,80,-66
TWR_0089,12.928964,77.586156,Jio,83.1,850,42.1,44.0,Jayanagar,GSM,1451,388,-60
TWR_0090,12.918909,77.581689,Jio,80.8,1800,41.4,51.9,Jayanagar,LTE,1390,288,-62
TWR_0091,12.907688,77.589298,Jio,80.7,1800,41.4,34.0,Jayanagar,LTE,486,443,-62
TWR_0092,12.927599,77.586836,Jio,83.5,1800,44.7,48.8,Jayanagar,LTE,871,497,-59
TWR_0093,12.921481,77.581061,Jio,88.7,1800,40.6,41.9,Jayanagar,LTE,1446,280,-54
TWR_0094,12.923341,77.590426,Jio,74.0,850,40.6,53.8,Jayanagar,GSM,595,79,-65
TWR_0095,12.923643,77.591513,Airtel,82.2,1800,40.7,26.5,Jayanagar,LTE,372,364,-61
TWR_0096,12.918854,77.58777,Airtel,75.7,1800,40.0,37.5,Jayanagar,LTE,1335,50,-67
TWR_0097,12.923578,77.575793,Airtel,91.7,1800,42.6,35.0,Jayanagar,LTE,1309,167,-51
TWR_0098,12.932614,77.568605,Airtel,80.9,2300,41.4,45.5,Jayanagar,LTE,1416,71,-62
TWR_0099,12.917443,77.587023,Airtel,76.3,1800,40.3,29.5,Jayanagar,LTE,1402,54,-66
TWR_0100,12.93025,77.589447,Airtel,86.7,900,41.4,43.6,Jayanagar,GSM,1008,432,-58
TWR_0101,12.925668,77.590283,Airtel,91.6,900,41.0,43.6,Jayanagar,GSM,1326,164,-55
TWR_0102,12.92298,77.577148,Airtel,92.5,2300,42.2,54.5,Jayanagar,LTE,682,409,-51
TWR_0103,12.927987,77.592435,Airtel,74.9,2100,41.9,37.4,Jayanagar,UMTS,335,205,-65
TWR_0104,12.925564,77.580246,Airtel,80.6,2100,44.4,46.2,Jayanagar,UMTS,1368,317,-61
TWR_0105,12.925081,77.585369,Vi,96.8,2100,43.0,30.2,Jayanagar,UMTS,304,57,-51
TWR_0106,12.937134,77.590036,Vi,94.1,2100,45.4,28.8,Jayanagar,UMTS,943,329,-53
TWR_0107,12.92398,77.578964,Vi,93.1,1800,44.0,33.8,Jayanagar,LTE,321,318,-50
TWR_0108,12.93215,77.590924,Vi,86.3,1800,43.7,32.6,Jayanagar,LTE,775,354,-57
TWR_0109,12.933689,77.591425,Vi,85.3,900,42.5,54.5,Jayanagar,GSM,314,408,-58
TWR_0110,12.926707,77.580598,Vi,82.5,2100,45.3,27.8,Jayanagar,UMTS,1119,117,-60
TWR_0111,12.917309,77.580752,Vi,78.1,2100,45.5,50.8,Jayanagar,UMTS,863,380,-63
TWR_0112,12.925196,77.584209,Vi,90.5,900,44.5,40.5,Jayanagar,GSM,1239,306,-55
TWR_0113,12.917387,77.581436,Vi,77.9,2100,40.6,48.9,Jayanagar,UMTS,1192,60,-63
TWR_0114,12.937859,77.58424,BSNL,80.7,2100,42.4,51.6,Jayanagar,UMTS,1030,311,-61
TWR_0115,12.920226,77.590541,BSNL,77.7,2100,42.8,53.1,Jayanagar,UMTS,752,227,-63
TWR_0116,12.925094,77.586272,BSNL,78.8,700,45.7,35.2,Jayanagar,LTE,418,389,-64
TWR_0117,12.925567,77.579319,BSNL,85.5,2100,41.1,31.1,Jayanagar,UMTS,862,166,-58
TWR_0118,12.926882,77.577197,BSNL,75.7,700,43.0,44.6,Jayanagar,LTE,602,182,-67
TWR_0119,12.924302,77.583811,BSNL,96.6,2100,45.9,52.0,Jayanagar,UMTS,1443,82,-52
TWR_0120,12.92695,77.592403,BSNL,87.8,700,45.1,27.9,Jayanagar,LTE,950,124,-55
TWR_0121,12.92526,77.581896,BSNL,90.6,850,43.5,50.6,Jayanagar,GSM,655,217,-55
TWR_0122,12.92763,77.584692,BSNL,75.9,700,45.6,31.2,Jayanagar,LTE,1375,95,-67
TWR_0123,12.925472,77.576735,BSNL,83.8,2100,42.5,30.4,Jayanagar,UMTS,594,369,-59
TWR_0124,13.000695,77.558574,Jio,76.9,2300,41.5,32.5,Rajajinagar,LTE,1428,449,-66
TWR_0125,12.987143,77.553878,Jio,83.4,850,43.2,40.9,Rajajinagar,GSM,458,106,-59
TWR_0126,12.994026,77.562866,Jio,86.3,1800,41.0,53.6,Rajajinagar,LTE,549,163,-57
TWR_0127,12.997347,77.560845,Jio,84.2,850,43.6,34.6,Rajajinagar,GSM,780,289,-59
TWR_0128,12.993267,77.535218,Jio,84.3,2300,44.4,49.5,Rajajinagar,LTE,483,464,-59
TWR_0129,12.983154,77.550193,Jio,91.0,2300,43.7,48.8,Rajajinagar,LTE,1252,145,-52
TWR_0130,12.991884,77.548234,Airtel,79.7,1800,46.0,25.1,Rajajinagar,LTE,374,256,-63
TWR_0131,12.991234,77.553091,Airtel,95.1,2100,42.4,44.0,Rajajinagar,UMTS,682,376,-52
TWR_0132,12.998457,77.552217,Airtel,81.2,2100,45.7,39.2,Rajajinagar,UMTS,512,355,-61
TWR_0133,12.993527,77.559266,Airtel,91.0,2100,45.4,38.5,Rajajinagar,UMTS,1490,289,-55
TWR_0134,12.987741,77.560876,Airtel,82.7,1800,44.4,36.0,Rajajinagar,LTE,974,373,-60
TWR_0135,12.991818,77.555883,Airtel,81.2,2300,43.9,37.6,Rajajinagar,LTE,789,248,-62
TWR_0136,12.99102,77.557296,Airtel,73.5,1800,44.0,44.7,Rajajinagar,LTE,691,139,-69
TWR_0137,12.98762,77.543828,Vi,79.6,2100,40.8,45.0,Rajajinagar,UMTS,466,177,-62
TWR_0138,12.993294,77.557133,Vi,89.8,900,43.3,31.1,Rajajinagar,GSM,1443,324,-56
TWR_0139,12.991243,77.554969,Vi,89.5,900,42.4,54.3,Rajajinagar,GSM,327,230,-56
TWR_0140,12.990991,77.561656,Vi,93.5,900,45.6,38.3,Rajajinagar,GSM,686,295,-53
TWR_0141,12.995715,77.555688,Vi,95.2,2100,45.5,32.3,Rajajinagar,UMTS,1311,490,-52
TWR_0142,12.982618,77.553623,Vi,84.0,1800,42.9,47.9,Rajajinagar,LTE,588,340,-59
TWR_0143,12.993775,77.555799,Vi,92.6,1800,41.3,37.3,Rajajinagar,LTE,1332,125,-51
TWR_0144,12.990593,77.547764,Vi,76.3,1800,45.0,48.9,Rajajinagar,LTE,1229,102,-66
TWR_0145,12.989452,77.544249,Vi,87.9,900,42.5,29.6,Rajajinagar,GSM,1419,491,-57
TWR_0146,12.992645,77.553979,BSNL,88.9,850,45.3,33.1,Rajajinagar,GSM,434,424,-56
TWR_0147,12.995409,77.553132,BSNL,89.5,2100,43.0,41.6,Rajajinagar,UMTS,1083,496,-56
TWR_0148,12.999277,77.56566,BSNL,84.1,2100,41.9,54.3,Rajajinagar,UMTS,809,73,-59
TWR_0149,12.994508,77.547593,BSNL,92.7,2100,45.0,48.6,Rajajinagar,UMTS,799,194,-54
TWR_0150,13.00104,77.553166,BSNL,94.1,700,40.9,51.8,Rajajinagar,LTE,415,119,-49
TWR_0151,12.993376,77.548327,BSNL,83.5,850,40.0,26.6,Rajajinagar,GSM,1229,65,-59
TWR_0152,12.926165,77.609568,Jio,92.8,1800,45.2,29.4,BTM Layout,LTE,946,418,-50
TWR_0153,12.924061,77.609209,Jio,85.1,1800,44.5,32.7,BTM Layout,LTE,1200,259,-58
TWR_0154,12.904074,77.599292,Jio,75.9,2300,44.5,31.3,BTM Layout,LTE,403,129,-67
TWR_0155,12.922103,77.615663,Jio,88.7,850,40.8,54.7,BTM Layout,GSM,838,226,-56
TWR_0156,12.916607,77.618054,Jio,78.3,1800,41.2,51.2,BTM Layout,LTE,1087,180,-64
TWR_0157,12.90846,77.60478,Jio,73.6,2300,44.3,49.9,BTM Layout,LTE,359,320,-69
TWR_0158,12.906296,77.609469,Jio,92.8,1800,44.5,37.6,BTM Layout,LTE,973,223,-50
TWR_0159,12.918854,77.602969,Airtel,74.6,1800,44.1,41.9,BTM Layout,LTE,301,145,-68
TWR_0160,12.914893,77.612073,Airtel,84.4,2300,42.8,51.7,BTM Layout,LTE,1422,76,-58
TWR_0161,12.927042,77.620687,Airtel,78.1,900,44.1,30.9,BTM Layout,GSM,418,143,-63
TWR_0162,12.913975,77.612369,Airtel,81.7,900,41.9,50.8,BTM Layout,GSM,366,210,-61
TWR_0163,12.918207,77.614888,Airtel,95.3,900,45.3,31.2,BTM Layout,GSM,419,98,-52
TWR_0164,12.906823,77.597951,Airtel,92.7,1800,44.5,50.6,BTM Layout,LTE,931,498,-51
TWR_0165,12.911735,77.612929,Airtel,86.8,900,45.7,34.7,BTM Layout,GSM,1267,126,-57
TWR_0166,12.910537,77.603706,Airtel,82.5,2100,42.3,54.1,BTM Layout,UMTS,1001,107,-60
TWR_0167,12.919681,77.613438,Airtel,87.1,1800,45.2,28.1,BTM Layout,LTE,730,233,-56
TWR_0168,12.916967,77.607874,Vi,80.9,1800,42.3,53.0,BTM Layout,LTE,841,305,-62
TWR_0169,12.912297,77.611731,Vi,82.1,1800,42.1,34.6,BTM Layout,LTE,413,124,-61
TWR_0170,12.921996,77.610626,Vi,91.1,1800,43.4,31.4,BTM Layout,LTE,608,422,-52
TWR_0171,12.920175,77.613611,Vi,82.4,900,45.7,26.6,BTM Layout,GSM,1408,310,-60
TWR_0172,12.916726,77.606861,Vi,73.6,2100,43.4,45.4,BTM Layout,UMTS,1192,433,-65
TWR_0173,12.905724,77.614398,Vi,94.1,1800,42.0,48.6,BTM Layout,LTE,747,304,-49
TWR_0174,12.917516,77.607729,Vi,85.9,900,43.0,48.2,BTM Layout,GSM,1458,483,-58
TWR_0175,12.913028,77.60385,Vi,75.4,2100,42.2,51.3,BTM Layout,UMTS,1273,266,-64
TWR_0176,12.915244,77.596704,BSNL,83.0,2100,42.2,37.7,BTM Layout,UMTS,442,407,-60
TWR_0177,12.912954,77.612281,BSNL,73.6,850,45.2,34.1,BTM Layout,GSM,924,258,-65
TWR_0178,12.923028,77.605993,BSNL,74.0,850,43.7,36.3,BTM Layout,GSM,854,285,-65
TWR_0179,12.90802,77.609431,BSNL,75.3,2100,42.1,30.7,BTM Layout,UMTS,1436,232,-64
TWR_0180,12.918825,77.620141,BSNL,88.2,700,45.2,44.6,BTM Layout,LTE,814,243,-55
TWR_0181,12.918971,77.607256,BSNL,74.0,700,45.8,54.8,BTM Layout,LTE,1146,185,-68
TWR_0182,12.916011,77.608734,BSNL,74.4,700,40.7,50.1,BTM Layout,LTE,1301,120,-68
TWR_0183,12.914568,77.607362,BSNL,83.7,2100,42.4,42.0,BTM Layout,UMTS,375,485,-59
TWR_0184,12.90955,77.640936,Jio,93.8,850,40.6,53.9,HSR Layout,GSM,1149,423,-53
TWR_0185,12.916077,77.641086,Jio,86.1,1800,44.8,28.8,HSR Layout,LTE,952,454,-57
TWR_0186,12.919558,77.645521,Jio,82.3,2300,42.7,39.5,HSR Layout,LTE,733,226,-61
TWR_0187,12.918343,77.633033,Jio,87.7,1800,45.6,38.4,HSR Layout,LTE,342,120,-55
TWR_0188,12.901495,77.648957,Jio,95.5,2300,43.1,31.6,HSR Layout,LTE,1472,156,-48
TWR_0189,12.90985,77.637798,Jio,94.9,2300,43.4,30.9,HSR Layout,LTE,944,331,-48
TWR_0190,12.914371,77.636638,Jio,95.8,850,45.2,43.5,HSR Layout,GSM,717,90,-52
TWR_0191,12.916976,77.644144,Airtel,86.0,900,44.6,36.3,HSR Layout,GSM,519,194,-58
TWR_0192,12.912579,77.633978,Airtel,77.1,900,44.3,31.9,HSR Layout,GSM,1424,134,-63
TWR_0193,12.906912,77.630068,Airtel,83.5,1800,43.0,40.6,HSR Layout,LTE,1493,268,-59
TWR_0194,12.917653,77.635311,Airtel,88.3,2300,41.4,42.8,HSR Layout,LTE,361,491,-55
TWR_0195,12.919789,77.637245,Airtel,92.7,900,40.4,39.3,HSR Layout,GSM,1077,401,-54
TWR_0196,12.919523,77.638283,Airtel,88.9,900,42.1,43.9,HSR Layout,GSM,1106,482,-56
TWR_0197,12.90699,77.641382,Airtel,90.7,2300,43.0,49.4,HSR Layout,LTE,851,146,-52
TWR_0198,12.902055,77.639491,Airtel,94.5,1800,44.5,43.8,HSR Layout,LTE,627,99,-49
TWR_0199,12.903731,77.63679,Vi,94.2,900,43.2,33.7,HSR Layout,GSM,1212,368,-53
TWR_0200,12.907229,77.643642,Vi,79.6,900,40.9,39.4,HSR Layout,GSM,669,107,-62
TWR_0201,12.908238,77.633113,Vi,91.0,900,44.7,39.4,HSR Layout,GSM,1278,251,-55
TWR_0202,12.908542,77.635527,Vi,84.2,900,41.1,35.8,HSR Layout,GSM,770,158,-59
TWR_0203,12.911367,77.649687,Vi,80.3,900,42.6,28.9,HSR Layout,GSM,743,156,-61
TWR_0204,12.912736,77.63504,Vi,93.8,900,43.9,39.9,HSR Layout,GSM,1498,326,-53
TWR_0205,12.910583,77.636608,BSNL,73.4,2100,40.5,38.8,HSR Layout,UMTS,872,272,-65
TWR_0206,12.914599,77.640571,BSNL,78.4,2100,40.7,50.1,HSR Layout,UMTS,1251,431,-62
TWR_0207,12.906577,77.647088,BSNL,82.6,850,41.9,51.7,HSR Layout,GSM,621,322,-60
TWR_0208,12.910322,77.629284,BSNL,77.7,2100,41.0,33.9,HSR Layout,UMTS,369,477,-63
TWR_0209,12.909626,77.63147,BSNL,77.2,850,41.2,45.4,HSR Layout,GSM,1274,169,-63
TWR_0210,12.909483,77.639656,BSNL,79.6,700,41.4,49.4,HSR Layout,LTE,1457,169,-63
TWR_0211,12.91554,77.63033,BSNL,91.5,2100,44.7,32.6,HSR Layout,UMTS,753,425,-55
TWR_0212,12.904783,77.639059,BSNL,78.0,850,40.2,54.8,HSR Layout,GSM,922,414,-63
TWR_0213,12.83199,77.665657,Jio,57.7,1800,41.1,36.1,Electronic City,LTE,2112,101,-84
TWR_0214,12.824038,77.665044,Jio,62.9,2300,45.9,45.7,Electronic City,LTE,2090,185,-79
TWR_0215,12.85765,77.65499,Jio,57.8,850,42.8,27.9,Electronic City,GSM,1393,98,-75
TWR_0216,12.845616,77.669197,Jio,59.4,2300,44.8,52.2,Electronic City,LTE,1677,58,-82
TWR_0217,12.840784,77.659372,Jio,62.6,1800,45.1,31.7,Electronic City,LTE,912,40,-79
TWR_0218,12.840424,77.675571,Airtel,73.4,900,45.1,52.5,Electronic City,GSM,1528,19,-65
TWR_0219,12.852026,77.653276,Airtel,56.1,900,44.6,43.6,Electronic City,GSM,3298,188,-76
TWR_0220,12.820041,77.677955,Airtel,72.7,900,44.5,40.8,Electronic City,GSM,3197,64,-66
TWR_0221,12.847194,77.650214,Airtel,67.0,2300,43.0,40.1,Electronic City,LTE,2064,159,-75
TWR_0222,12.85422,77.673033,Vi,57.5,2100,43.1,45.3,Electronic City,UMTS,3344,192,-75
TWR_0223,12.848358,77.668447,Vi,64.4,900,43.8,35.6,Electronic City,GSM,3957,27,-71
TWR_0224,12.84242,77.667022,Vi,62.2,2100,44.7,33.5,Electronic City,UMTS,3935,177,-72
TWR_0225,12.844963,77.664442,Vi,72.9,900,44.0,43.2,Electronic City,GSM,878,51,-66
TWR_0226,12.828364,77.66095,Vi,61.4,1800,40.3,39.9,Electronic City,LTE,3568,15,-81
TWR_0227,12.838309,77.676822,Vi,73.8,2100,41.5,47.5,Electronic City,UMTS,3187,178,-65
TWR_0228,12.825848,77.671615,BSNL,53.7,850,41.4,32.4,Electronic City,GSM,3867,144,-77
TWR_0229,12.841491,77.64084,BSNL,63.8,2100,42.9,40.9,Electronic City,UMTS,2849,48,-71
TWR_0230,12.838056,77.660464,BSNL,76.3,700,40.8,42.4,Electronic City,LTE,3689,185,-66
TWR_0231,12.965044,77.755357,Jio,54.7,850,40.7,27.7,Whitefield,GSM,3967,24,-77
TWR_0232,12.970678,77.741435,Jio,68.1,850,44.6,42.4,Whitefield,GSM,3622,131,-69
TWR_0233,12.967871,77.736922,Jio,57.1,1800,42.8,35.4,Whitefield,LTE,3349,59,-85
TWR_0234,12.966302,77.763197,Jio,69.5,1800,42.0,50.3,Whitefield,LTE,3540,24,-73
TWR_0235,12.965374,77.757936,Airtel,60.1,2300,45.5,45.7,Whitefield,LTE,2620,65,-82
TWR_0236,12.975459,77.765289,Airtel,69.6,1800,40.8,43.7,Whitefield,LTE,2959,139,-73
TWR_0237,12.960286,77.740433,Airtel,58.3,2100,40.5,37.3,Whitefield,UMTS,2211,151,-74
TWR_0238,12.965738,77.750548,Airtel,75.3,2300,43.7,40.0,Whitefield,LTE,2373,110,-67
TWR_0239,12.959707,77.763061,Airtel,64.6,1800,43.1,27.2,Whitefield,LTE,3749,103,-78
TWR_0240,12.980716,77.759883,Airtel,55.3,2100,41.3,30.4,Whitefield,UMTS,801,92,-76
TWR_0241,12.967093,77.733231,Vi,75.6,2100,40.9,42.1,Whitefield,UMTS,1335,129,-64
TWR_0242,12.973782,77.74716,Vi,58.5,900,44.6,37.4,Whitefield,GSM,3698,105,-74
TWR_0243,12.970157,77.758547,Vi,59.0,1800,41.7,31.7,Whitefield,LTE,1641,120,-83
TWR_0244,12.975779,77.758294,Vi,73.6,2100,43.8,40.8,Whitefield,UMTS,3785,48,-65
TWR_0245,12.961883,77.755964,BSNL,76.6,850,45.9,38.2,Whitefield,GSM,3699,161,-64
TWR_0246,12.970317,77.739844,BSNL,68.3,850,43.0,41.8,Whitefield,GSM,2106,152,-69
TWR_0247,12.961694,77.744614,BSNL,73.4,850,41.1,28.8,Whitefield,GSM,2228,53,-65
TWR_0248,12.970094,77.739835,BSNL,68.7,700,41.1,34.5,Whitefield,LTE,1680,22,-74
TWR_0249,12.962307,77.692729,Jio,67.6,2300,40.9,50.5,Marathahalli,LTE,2223,94,-75
TWR_0250,12.968634,77.704313,Jio,57.3,850,40.1,51.8,Marathahalli,GSM,3692,114,-75
TWR_0251,12.96069,77.703286,Jio,75.9,2300,43.6,46.7,Marathahalli,LTE,2381,67,-67
TWR_0252,12.97131,77.707021,Airtel,70.1,2100,42.1,26.4,Marathahalli,UMTS,859,93,-67
TWR_0253,12.9609,77.690221,Airtel,70.1,900,44.9,48.3,Marathahalli,GSM,1128,100,-67
